town,pop_1980,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,city_fips,name,st,cty_fips,cbsa_fips,cz,rucc,msp,msp_yr,msp_accr,msp_affl,cty_seat
"Owen, WI",998,895,903,929,953,991,1005,1009,1008,1007,1012,936,926,927,930,934,936,937,936,940,938,940,935,930,932,929,930,930,931,930,928,5560825,Owen,WI,55019,0,366,6,0,0,0,0,0
"Park Falls, WI",3192,3104,3091,3130,3186,3183,3200,3232,3256,3236,3163,2793,2785,2747,2730,2692,2662,2629,2556,2518,2490,2462,2424,2397,2372,2349,2315,2262,2260,2231,2230,5561200,Park Falls,WI,55099,0,279,9,0,0,0,0,0
"Peshtigo, WI",2807,3154,3252,3244,3259,3264,3292,3344,3303,3365,3364,3357,3416,3432,3437,3439,3484,3453,3460,3469,3474,3502,3465,3464,3441,3416,3395,3369,3360,3348,3345,5562175,Peshtigo,WI,55075,31940,111,6,0,0,0,0,0
"Phillips, WI",1522,1592,1638,1639,1637,1680,1657,1685,1635,1642,1623,1675,1670,1646,1636,1614,1598,1581,1533,1510,1494,1478,1453,1426,1411,1396,1376,1360,1346,1344,1336,5562450,Phillips,WI,55099,0,279,9,0,0,0,0,1
"Platteville, WI",9580,9708,9761,9853,9850,9864,9838,9944,9880,9944,9883,9989,10212,10243,10437,10579,10655,10526,10880,11051,11108,11224,11242,11222,11386,12262,12539,12485,12214,11995,12087,5563250,Platteville,WI,55043,38420,470,6,1,1999,1,0,0
"Plymouth, WI",6027,6769,6992,7083,7211,7385,7502,7605,7629,7742,7775,7781,7952,8005,8053,8117,8195,8255,8320,8392,8421,8445,8429,8395,8392,8424,8491,8520,8522,8719,8731,5563700,Plymouth,WI,55117,43100,586,3,0,0,0,0,0
"Port Edwards, WI",2077,1848,1838,1834,1884,1891,1883,1866,1850,1850,1842,1944,1931,1919,1909,1898,1883,1861,1846,1835,1828,1818,1784,1782,1760,1751,1738,1750,1769,1775,1763,5564175,Port Edwards,WI,55141,49220,366,4,0,0,0,0,0
"Prairie du Chien, WI",5859,5659,5839,5863,5900,5930,5984,5957,5953,6011,5921,6018,5949,5940,5905,5998,5965,5983,6024,5983,5932,5911,5874,5811,5749,5713,5702,5660,5625,5634,5572,5565050,Prairie du Chien,WI,55023,0,470,7,0,0,0,0,1
"Prairie du Sac, WI",2145,2380,2628,2740,2810,2905,3025,3044,3073,3113,3171,3231,3297,3371,3452,3541,3624,3702,3785,3871,3924,3972,4092,4111,4154,4192,4222,4278,4378,4423,4431,5565100,Prairie du Sac,WI,55111,12660,223,4,0,0,0,0,0
"Princeton, WI",1479,1458,1556,1556,1561,1563,1561,1553,1558,1541,1551,1504,1381,1368,1348,1326,1310,1291,1271,1250,1229,1214,1205,1198,1188,1178,1172,1164,1167,1170,1169,5565600,Princeton,WI,55047,0,233,6,0,0,0,0,0
"Randolph, WI",1691,1729,1761,1792,1794,1802,1829,1845,1842,1833,1837,1869,1868,1865,1864,1868,1858,1861,1849,1840,1818,1811,1812,1798,1790,1781,1771,1761,1759,1749,1747,5566150,Randolph,WI,55027,13180,70,4,0,0,0,0,0
"Redgranite, WI",976,1009,1062,1077,1082,1098,1107,1116,1118,1195,1165,1040,1180,1638,1770,1843,1927,1987,2049,2092,2114,2149,2145,2148,2148,2126,2114,2124,2115,2127,2128,5566625,Redgranite,WI,55137,0,233,6,0,0,0,0,0
"Reedsburg, WI",5038,5834,6045,6256,6469,6609,6760,6953,7127,7119,7446,7827,7907,8045,8201,8379,8542,8691,8852,9018,9110,9200,9299,9422,9471,9471,9494,9489,9489,9534,9521,5566800,Reedsburg,WI,55111,12660,223,4,0,0,0,0,0
"Rhinelander, WI",7873,7427,7960,8075,8223,8278,8305,8332,8280,8254,8224,7735,8113,8085,8142,8091,8045,8003,7945,7921,7838,7798,7692,7621,7518,7433,7458,7526,7597,7633,7642,5567200,Rhinelander,WI,55085,0,263,7,0,0,0,0,1
"Rib Lake, WI",945,887,879,882,886,884,897,900,893,890,893,878,880,884,883,891,897,899,902,905,912,910,901,886,884,884,876,871,869,867,863,5567275,Rib Lake,WI,55119,0,366,6,0,0,0,0,0
"Rice Lake, WI",7691,7998,7988,8070,8183,8173,8257,8301,8311,8292,8329,8320,8375,8425,8427,8458,8455,8478,8454,8471,8440,8438,8363,8335,8283,8235,8314,8327,8288,8391,8509,5567350,Rice Lake,WI,55005,0,517,6,1,1991,1,0,0
"Richland Center, WI",4997,5018,5217,5232,5217,5215,5176,5175,5137,5098,5096,5114,5190,5167,5203,5264,5245,5259,5303,5242,5209,5184,5238,5180,5178,5143,5081,5065,5020,4959,4951,5567625,Richland Center,WI,55103,0,470,6,0,0,0,0,1
"Ripon, WI",7111,7241,7418,7431,7331,7365,7386,7368,7462,7443,7480,6828,7477,7490,7525,7547,7566,7601,7642,7695,7706,7733,7689,7664,7653,7798,7704,7768,7798,7807,7841,5568175,Ripon,WI,55039,22540,233,3,1,1988,1,0,0
"St. Croix Falls, WI",1497,1640,1685,1704,1734,1758,1797,1846,1875,1890,1927,2033,2061,2073,2096,2119,2139,2152,2148,2146,2147,2133,2130,2094,2082,2067,2047,2046,2046,2040,2046,5570550,St. Croix Falls,WI,55095,0,567,6,0,0,0,0,0
"Sauk City, WI",2703,3019,3087,3135,3197,3184,3214,3186,3155,3105,3099,3109,3135,3163,3196,3239,3279,3310,3345,3382,3391,3410,3425,3428,3443,3450,3463,3468,3479,3484,3485,5571650,Sauk City,WI,55111,12660,223,4,0,0,0,0,0
"Schofield, WI",2226,2415,2436,2508,2512,2476,2456,2435,2419,2402,2389,2117,2101,2101,2101,2104,2116,2135,2147,2162,2169,2169,2163,2153,2151,2146,2202,2189,2184,2172,2166,5572150,Schofield,WI,55073,48140,366,3,0,0,0,0,0
"Seymour, WI",2530,2782,2901,2925,2906,2939,2970,2958,3135,3211,3220,3335,3347,3361,3371,3382,3396,3416,3429,3437,3453,3451,3449,3449,3442,3449,3447,3451,3456,3464,3454,5572725,Seymour,WI,55087,11540,233,3,0,0,0,0,0
"Shawano, WI",7013,7598,7838,7818,7885,7924,7983,8013,7911,8082,8138,8298,8699,8764,8832,8926,9007,9083,9176,9243,9269,9305,9220,9166,9118,9102,9051,9008,8952,8925,8935,5572925,Shawano,WI,55115,43020,100,6,0,0,0,0,1
"Sheboygan, WI",48085,49676,49982,50263,50390,50510,50621,50447,50288,49801,49498,50792,50894,50685,50455,50319,50280,50114,49983,49885,49537,49288,49133,48801,48709,48707,48697,48541,48335,48085,47965,5572975,Sheboygan,WI,55117,43100,586,3,0,0,0,0,1
"Sheboygan Falls, WI",5253,5823,6019,6047,6112,6199,6318,6447,6446,6483,6442,6772,6896,6994,7087,7194,7316,7419,7527,7642,7716,7775,7802,7784,7798,7831,7856,7848,7911,7915,7926,5573025,Sheboygan Falls,WI,55117,43100,586,3,1,1988,1,0,0
"Shullsburg, WI",1484,1236,1234,1270,1286,1296,1316,1319,1299,1281,1255,1246,1252,1254,1252,1252,1251,1250,1234,1233,1232,1226,1236,1229,1218,1225,1221,1211,1203,1195,1193,5573825,Shullsburg,WI,55065,0,545,8,1,2016,1,0,0
"Sparta, WI",6934,7788,8187,8212,8271,8368,8417,8546,8641,8634,8614,8648,8782,8852,8875,8989,9068,9200,9312,9406,9470,9522,9619,9578,9592,9607,9617,9628,9694,9812,9832,5575325,Sparta,WI,55081,0,186,6,0,0,0,0,1
"Spooner, WI",2365,2464,2508,2508,2554,2573,2603,2610,2609,2636,2636,2653,2681,2701,2697,2697,2696,2699,2694,2691,2685,2682,2671,2663,2622,2615,2579,2590,2599,2603,2571,5575625,Spooner,WI,55129,0,517,7,0,0,0,0,0
"Stanley, WI",2095,2011,2071,2104,2087,2090,2110,2084,2077,2062,2029,1898,2072,2173,2359,2872,3130,3188,3327,3441,3538,3608,3615,3606,3623,3627,3599,3655,3672,3698,3711,5576625,Stanley,WI,55017,20740,204,3,0,0,0,0,0
"Stevens Point, WI",22970,23006,23923,23767,23668,23459,23412,23247,22992,22795,22648,24551,25674,25782,25807,25705,25910,26090,26355,26607,26658,26717,26707,26870,26839,26644,26609,26383,26215,26137,25880,5577200,Stevens Point,WI,55097,44620,366,4,0,0,0,0,1
"Stratford, WI",1385,1515,1529,1558,1590,1595,1594,1599,1603,1607,1607,1523,1512,1514,1516,1520,1530,1546,1558,1570,1576,1578,1578,1575,1582,1579,1582,1577,1579,1574,1577,5577750,Stratford,WI,55073,48140,366,3,0,0,0,0,0
"Sturgeon Bay, WI",8847,9176,9247,9318,9381,9428,9490,9465,9500,9493,9480,9437,9453,9461,9465,9408,9361,9346,9249,9254,9199,9144,9117,9010,9008,8950,8877,8832,8905,8945,8934,5577875,Sturgeon Bay,WI,55029,0,100,6,1,1994,1,0,1
"Thorp, WI",1635,1657,1694,1697,1702,1713,1716,1737,1737,1755,1753,1536,1552,1559,1574,1586,1592,1598,1604,1616,1615,1621,1629,1624,1630,1612,1615,1620,1615,1618,1611,5579625,Thorp,WI,55019,0,366,6,0,0,0,0,0
"Tomah, WI",7204,7570,7731,8081,8169,8260,8267,8240,8135,8190,8159,8419,8481,8536,8549,8649,8707,8823,8918,8997,9051,9093,9311,9347,9363,9338,9362,9375,9399,9406,9397,5580075,Tomah,WI,55081,0,186,6,0,0,0,0,0
"Tomahawk, WI",3527,3328,3350,3397,3430,3457,3495,3562,3556,3591,3640,3770,3716,3703,3675,3653,3621,3583,3529,3483,3426,3397,3370,3343,3311,3270,3213,3196,3175,3156,3140,5580125,Tomahawk,WI,55069,32980,366,6,1,2008,1,0,0
"Two Rivers, WI",13354,13030,13129,13094,13117,13063,13156,13122,13162,13094,13093,12639,12528,12390,12272,12176,12102,12038,11967,11876,11790,11712,11630,11558,11487,11390,11264,11210,11160,11094,11041,5581325,Two Rivers,WI,55071,31820,586,4,1,1996,1,0,0
"Viroqua, WI",3716,3922,4010,4083,4157,4172,4224,4248,4240,4257,4259,4335,4383,4373,4353,4360,4376,4367,4366,4352,4348,4362,4354,4346,4358,4344,4336,4357,4405,4394,4402,5582925,Viroqua,WI,55123,0,186,6,1,1989,1,0,1
"Washburn, WI",2080,2285,2315,2310,2348,2351,2377,2374,2391,2358,2393,2280,2253,2240,2232,2207,2192,2182,2174,2143,2094,2117,2106,2091,2082,2062,2048,2041,2043,2037,2036,5583525,Washburn,WI,55007,0,279,8,0,0,0,0,1
"Waterloo, WI",2393,2712,2722,2744,2780,2882,2937,2950,2947,3011,3037,3259,3265,3270,3276,3301,3319,3333,3347,3355,3343,3333,3343,3359,3361,3351,3349,3338,3340,3352,3333,5583925,Waterloo,WI,55055,48020,70,4,0,0,0,0,0
"Watertown, WI",18113,19142,19491,19753,19994,20388,20748,20678,20848,20884,20994,21598,21928,22132,22368,22714,22948,23240,23464,23703,23777,23861,23913,23875,23793,23807,23701,23619,23640,23615,23479,5583975,Watertown,WI,55055,48020,70,4,1,2000,1,0,0
"Waupaca, WI",4472,4957,5241,5341,5456,5706,5665,5758,5857,5910,5946,5676,5774,5834,5888,5916,5935,5977,6010,6030,6036,6069,6081,6013,5983,6038,6020,5943,5924,5930,5969,5584375,Waupaca,WI,55135,0,233,6,0,0,0,0,1
"Waupun, WI",8132,8207,9260,9398,9412,9478,9490,10071,10385,10587,10717,10718,10894,11014,11147,11234,11253,11359,11444,11453,11335,11340,11308,11325,11281,11325,11276,11265,11298,11317,11199,5584425,Waupun,WI,55027,13180,70,4,0,0,0,0,0
"Wausau, WI",32426,37060,37947,37895,38216,37919,37694,37427,37245,37142,36791,38426,38462,38408,38359,38334,38468,38757,38981,39154,39181,39106,39154,39147,39192,39160,38964,38743,38720,38603,38561,5584475,Wausau,WI,55073,48140,366,3,1,2002,1,0,1
"Wautoma, WI",1629,1784,1896,1918,1921,1994,1994,1993,2020,2087,2052,1998,2027,2343,2298,2259,2241,2236,2231,2236,2219,2218,2221,2191,2153,2138,2117,2115,2124,2124,2142,5584625,Wautoma,WI,55137,0,233,6,0,0,0,0,1
"Westby, WI",1797,1866,1906,1914,1938,1948,1956,1971,1986,1989,1996,2045,2071,2081,2088,2107,2132,2144,2159,2169,2185,2200,2249,2256,2256,2259,2262,2266,2264,2254,2255,5585475,Westby,WI,55123,0,186,6,0,0,0,0,0
"West Salem, WI",3276,3611,3686,3720,3803,3883,3934,3967,4042,4186,4286,4540,4755,4758,4754,4739,4736,4735,4758,4771,4795,4799,4846,4877,4989,5009,5023,4979,4979,5047,5015,5586275,West Salem,WI,55063,29100,186,3,0,0,0,0,0
"Weyauwega, WI",1549,1665,1760,1792,1838,1828,1853,1859,1864,1867,1858,1806,1909,1916,1921,1919,1913,1915,1914,1909,1900,1900,1888,1871,1877,1859,1847,1821,1807,1798,1761,5586400,Weyauwega,WI,55135,0,233,6,0,0,0,0,0
"Whitehall, WI",1530,1494,1561,1587,1584,1573,1587,1593,1581,1586,1578,1651,1625,1614,1603,1599,1604,1597,1585,1570,1561,1558,1594,1605,1608,1598,1591,1599,1581,1577,1572,5586725,Whitehall,WI,55121,0,204,6,0,0,0,0,1
"Whitewater, WI",11520,12636,13193,13088,13206,13343,13352,13403,13452,13397,13499,13437,13586,13744,13961,14091,14147,14203,14230,14282,14342,14390,14659,14843,15049,15028,14677,14501,14596,14899,14895,5586925,Whitewater,WI,55127,48580,58,4,0,0,0,0,0
"Wisconsin Rapids, WI",17995,18245,18774,18723,18854,18762,18792,18707,18839,18750,18692,18435,18457,18432,18432,18438,18403,18316,18289,18306,18345,18367,18345,18216,18050,17978,17876,17908,17801,17686,17610,5588200,Wisconsin Rapids,WI,55141,49220,366,4,0,0,0,0,1
